Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
4864,2021-09-18T01:37:16,EGV,,,,iPhone G6,194,,,,,802273,8NA2AJ
4865,2021-09-18T01:42:16,EGV,,,,iPhone G6,194,,,,,802573,8NA2AJ
4866,2021-09-18T01:47:17,EGV,,,,iPhone G6,184,,,,,802873,8NA2AJ
4867,2021-09-18T01:52:17,EGV,,,,iPhone G6,178,,,,,803173,8NA2AJ
4868,2021-09-18T01:57:16,EGV,,,,iPhone G6,175,,,,,803473,8NA2AJ
4869,2021-09-18T02:02:16,EGV,,,,iPhone G6,172,,,,,803773,8NA2AJ
4870,2021-09-18T02:07:17,EGV,,,,iPhone G6,169,,,,,804073,8NA2AJ
4871,2021-09-18T02:12:17,EGV,,,,iPhone G6,166,,,,,804373,8NA2AJ
4872,2021-09-18T02:17:16,EGV,,,,iPhone G6,162,,,,,804673,8NA2AJ
4873,2021-09-18T02:22:17,EGV,,,,iPhone G6,160,,,,,804973,8NA2AJ
4874,2021-09-18T02:27:17,EGV,,,,iPhone G6,159,,,,,805273,8NA2AJ
4875,2021-09-18T02:32:16,EGV,,,,iPhone G6,158,,,,,805573,8NA2AJ
4876,2021-09-18T02:37:17,EGV,,,,iPhone G6,156,,,,,805873,8NA2AJ
4877,2021-09-18T02:42:16,EGV,,,,iPhone G6,154,,,,,806173,8NA2AJ
4878,2021-09-18T02:47:17,EGV,,,,iPhone G6,153,,,,,806473,8NA2AJ
4879,2021-09-18T02:52:16,EGV,,,,iPhone G6,152,,,,,806773,8NA2AJ
4880,2021-09-18T02:57:16,EGV,,,,iPhone G6,152,,,,,807073,8NA2AJ
4881,2021-09-18T03:02:17,EGV,,,,iPhone G6,152,,,,,807373,8NA2AJ
4882,2021-09-18T03:07:17,EGV,,,,iPhone G6,150,,,,,807673,8NA2AJ
4883,2021-09-18T03:12:17,EGV,,,,iPhone G6,148,,,,,807973,8NA2AJ
4884,2021-09-18T03:17:17,EGV,,,,iPhone G6,146,,,,,808273,8NA2AJ
4885,2021-09-18T03:22:17,EGV,,,,iPhone G6,143,,,,,808573,8NA2AJ
4886,2021-09-18T03:27:17,EGV,,,,iPhone G6,140,,,,,808873,8NA2AJ
4887,2021-09-18T03:32:17,EGV,,,,iPhone G6,137,,,,,809173,8NA2AJ
4888,2021-09-18T03:37:16,EGV,,,,iPhone G6,134,,,,,809473,8NA2AJ
4889,2021-09-18T03:42:17,EGV,,,,iPhone G6,132,,,,,809773,8NA2AJ
4890,2021-09-18T03:47:16,EGV,,,,iPhone G6,130,,,,,810073,8NA2AJ
4891,2021-09-18T03:52:17,EGV,,,,iPhone G6,128,,,,,810373,8NA2AJ
4892,2021-09-18T03:57:16,EGV,,,,iPhone G6,128,,,,,810673,8NA2AJ
4893,2021-09-18T04:02:17,EGV,,,,iPhone G6,127,,,,,810973,8NA2AJ
4894,2021-09-18T04:07:17,EGV,,,,iPhone G6,126,,,,,811273,8NA2AJ
4895,2021-09-18T04:12:16,EGV,,,,iPhone G6,125,,,,,811573,8NA2AJ
4896,2021-09-18T04:17:17,EGV,,,,iPhone G6,124,,,,,811873,8NA2AJ
4897,2021-09-18T04:22:16,EGV,,,,iPhone G6,124,,,,,812173,8NA2AJ
4898,2021-09-18T04:27:17,EGV,,,,iPhone G6,121,,,,,812473,8NA2AJ
4899,2021-09-18T04:32:17,EGV,,,,iPhone G6,117,,,,,812773,8NA2AJ
4900,2021-09-18T04:37:17,EGV,,,,iPhone G6,116,,,,,813073,8NA2AJ
4901,2021-09-18T04:42:17,EGV,,,,iPhone G6,113,,,,,813373,8NA2AJ
4902,2021-09-18T04:47:17,EGV,,,,iPhone G6,112,,,,,813673,8NA2AJ
4903,2021-09-18T04:52:17,EGV,,,,iPhone G6,111,,,,,813973,8NA2AJ
4904,2021-09-18T04:57:17,EGV,,,,iPhone G6,110,,,,,814273,8NA2AJ
4905,2021-09-18T05:02:17,EGV,,,,iPhone G6,109,,,,,814573,8NA2AJ
4906,2021-09-18T05:07:17,EGV,,,,iPhone G6,108,,,,,814873,8NA2AJ
4907,2021-09-18T05:12:17,EGV,,,,iPhone G6,107,,,,,815173,8NA2AJ
4908,2021-09-18T05:17:17,EGV,,,,iPhone G6,108,,,,,815473,8NA2AJ
4909,2021-09-18T05:22:17,EGV,,,,iPhone G6,108,,,,,815773,8NA2AJ
4910,2021-09-18T05:27:17,EGV,,,,iPhone G6,107,,,,,816073,8NA2AJ
4911,2021-09-18T05:32:16,EGV,,,,iPhone G6,105,,,,,816373,8NA2AJ
4912,2021-09-18T05:37:17,EGV,,,,iPhone G6,102,,,,,816673,8NA2AJ
4913,2021-09-18T05:42:17,EGV,,,,iPhone G6,95,,,,,816973,8NA2AJ
4914,2021-09-18T05:47:17,EGV,,,,iPhone G6,94,,,,,817273,8NA2AJ
4915,2021-09-18T05:52:17,EGV,,,,iPhone G6,101,,,,,817573,8NA2AJ
4916,2021-09-18T05:57:17,EGV,,,,iPhone G6,97,,,,,817873,8NA2AJ
4917,2021-09-18T06:02:17,EGV,,,,iPhone G6,96,,,,,818173,8NA2AJ
4918,2021-09-18T06:07:17,EGV,,,,iPhone G6,91,,,,,818473,8NA2AJ
4919,2021-09-18T06:12:17,EGV,,,,iPhone G6,81,,,,,818773,8NA2AJ
4920,2021-09-18T06:17:17,EGV,,,,iPhone G6,90,,,,,819073,8NA2AJ
4921,2021-09-18T06:22:17,EGV,,,,iPhone G6,93,,,,,819373,8NA2AJ
4922,2021-09-18T06:27:17,EGV,,,,iPhone G6,101,,,,,819673,8NA2AJ
4923,2021-09-18T06:32:17,EGV,,,,iPhone G6,103,,,,,819973,8NA2AJ
4924,2021-09-18T06:37:17,EGV,,,,iPhone G6,77,,,,,820273,8NA2AJ
4925,2021-09-18T06:42:17,EGV,,,,iPhone G6,77,,,,,820573,8NA2AJ
4926,2021-09-18T06:47:17,EGV,,,,iPhone G6,68,,,,,820873,8NA2AJ
4927,2021-09-18T06:52:17,EGV,,,,iPhone G6,64,,,,,821173,8NA2AJ
4928,2021-09-18T06:57:17,EGV,,,,iPhone G6,77,,,,,821473,8NA2AJ
4929,2021-09-18T07:02:17,EGV,,,,iPhone G6,95,,,,,821773,8NA2AJ
4930,2021-09-18T07:07:17,EGV,,,,iPhone G6,98,,,,,822073,8NA2AJ
4931,2021-09-18T07:12:17,EGV,,,,iPhone G6,99,,,,,822373,8NA2AJ
4932,2021-09-18T07:17:17,EGV,,,,iPhone G6,104,,,,,822673,8NA2AJ
4933,2021-09-18T07:22:17,EGV,,,,iPhone G6,114,,,,,822973,8NA2AJ
4934,2021-09-18T07:27:17,EGV,,,,iPhone G6,128,,,,,823273,8NA2AJ
4935,2021-09-18T07:32:18,EGV,,,,iPhone G6,138,,,,,823573,8NA2AJ
4936,2021-09-18T07:37:17,EGV,,,,iPhone G6,141,,,,,823873,8NA2AJ
4937,2021-09-18T07:42:17,EGV,,,,iPhone G6,139,,,,,824173,8NA2AJ
4938,2021-09-18T07:47:17,EGV,,,,iPhone G6,137,,,,,824473,8NA2AJ
4939,2021-09-18T07:52:18,EGV,,,,iPhone G6,134,,,,,824773,8NA2AJ
4940,2021-09-18T07:57:17,EGV,,,,iPhone G6,131,,,,,825073,8NA2AJ
4941,2021-09-18T08:02:17,EGV,,,,iPhone G6,128,,,,,825373,8NA2AJ
4942,2021-09-18T08:07:17,EGV,,,,iPhone G6,125,,,,,825673,8NA2AJ
4943,2021-09-18T08:12:17,EGV,,,,iPhone G6,122,,,,,825973,8NA2AJ
4944,2021-09-18T08:17:17,EGV,,,,iPhone G6,122,,,,,826273,8NA2AJ
4945,2021-09-18T08:22:17,EGV,,,,iPhone G6,124,,,,,826573,8NA2AJ
4946,2021-09-18T08:27:17,EGV,,,,iPhone G6,127,,,,,826873,8NA2AJ
4947,2021-09-18T08:32:17,EGV,,,,iPhone G6,127,,,,,827173,8NA2AJ
4948,2021-09-18T08:37:17,EGV,,,,iPhone G6,127,,,,,827473,8NA2AJ
4949,2021-09-18T08:42:18,EGV,,,,iPhone G6,128,,,,,827773,8NA2AJ
4950,2021-09-18T08:47:18,EGV,,,,iPhone G6,127,,,,,828073,8NA2AJ
4951,2021-09-18T08:52:17,EGV,,,,iPhone G6,127,,,,,828373,8NA2AJ
4952,2021-09-18T08:57:18,EGV,,,,iPhone G6,126,,,,,828673,8NA2AJ
4953,2021-09-18T09:02:17,EGV,,,,iPhone G6,129,,,,,828973,8NA2AJ
4954,2021-09-18T09:07:17,EGV,,,,iPhone G6,130,,,,,829273,8NA2AJ
4955,2021-09-18T09:12:17,EGV,,,,iPhone G6,129,,,,,829573,8NA2AJ
4956,2021-09-18T09:17:18,EGV,,,,iPhone G6,127,,,,,829874,8NA2AJ
4957,2021-09-18T09:22:17,EGV,,,,iPhone G6,123,,,,,830173,8NA2AJ
4958,2021-09-18T09:27:17,EGV,,,,iPhone G6,123,,,,,830473,8NA2AJ
4959,2021-09-18T09:32:17,EGV,,,,iPhone G6,123,,,,,830773,8NA2AJ
4960,2021-09-18T09:37:18,EGV,,,,iPhone G6,122,,,,,831073,8NA2AJ
4961,2021-09-18T09:42:17,EGV,,,,iPhone G6,122,,,,,831373,8NA2AJ
4962,2021-09-18T09:47:18,EGV,,,,iPhone G6,121,,,,,831673,8NA2AJ
4963,2021-09-18T09:52:17,EGV,,,,iPhone G6,121,,,,,831973,8NA2AJ
4964,2021-09-18T09:57:18,EGV,,,,iPhone G6,121,,,,,832273,8NA2AJ
4965,2021-09-18T10:02:17,EGV,,,,iPhone G6,121,,,,,832573,8NA2AJ
4966,2021-09-18T10:07:17,EGV,,,,iPhone G6,121,,,,,832873,8NA2AJ
4967,2021-09-18T10:12:17,EGV,,,,iPhone G6,119,,,,,833173,8NA2AJ
4968,2021-09-18T10:17:18,EGV,,,,iPhone G6,116,,,,,833473,8NA2AJ
4969,2021-09-18T10:22:17,EGV,,,,iPhone G6,115,,,,,833773,8NA2AJ
4970,2021-09-18T10:27:17,EGV,,,,iPhone G6,114,,,,,834073,8NA2AJ
4971,2021-09-18T10:32:17,EGV,,,,iPhone G6,112,,,,,834373,8NA2AJ
4972,2021-09-18T10:37:18,EGV,,,,iPhone G6,111,,,,,834673,8NA2AJ
4973,2021-09-18T10:42:18,EGV,,,,iPhone G6,110,,,,,834973,8NA2AJ
4974,2021-09-18T10:47:17,EGV,,,,iPhone G6,109,,,,,835273,8NA2AJ
4975,2021-09-18T10:52:18,EGV,,,,iPhone G6,109,,,,,835573,8NA2AJ
4976,2021-09-18T10:57:18,EGV,,,,iPhone G6,109,,,,,835873,8NA2AJ
4977,2021-09-18T11:02:18,EGV,,,,iPhone G6,106,,,,,836173,8NA2AJ
4978,2021-09-18T11:07:17,EGV,,,,iPhone G6,104,,,,,836473,8NA2AJ
4979,2021-09-18T11:12:18,EGV,,,,iPhone G6,103,,,,,836773,8NA2AJ
4980,2021-09-18T11:17:17,EGV,,,,iPhone G6,101,,,,,837073,8NA2AJ
4981,2021-09-18T11:22:18,EGV,,,,iPhone G6,96,,,,,837373,8NA2AJ
4982,2021-09-18T11:27:18,EGV,,,,iPhone G6,92,,,,,837673,8NA2AJ
4983,2021-09-18T11:32:18,EGV,,,,iPhone G6,94,,,,,837973,8NA2AJ
4984,2021-09-18T11:37:17,EGV,,,,iPhone G6,103,,,,,838273,8NA2AJ
4985,2021-09-18T11:42:17,EGV,,,,iPhone G6,116,,,,,838573,8NA2AJ
4986,2021-09-18T11:47:17,EGV,,,,iPhone G6,136,,,,,838873,8NA2AJ
4987,2021-09-18T11:52:17,EGV,,,,iPhone G6,151,,,,,839173,8NA2AJ
4988,2021-09-18T11:57:17,EGV,,,,iPhone G6,159,,,,,839473,8NA2AJ
4989,2021-09-18T12:02:17,EGV,,,,iPhone G6,162,,,,,839773,8NA2AJ
4990,2021-09-18T12:07:17,EGV,,,,iPhone G6,158,,,,,840073,8NA2AJ
4991,2021-09-18T12:12:17,EGV,,,,iPhone G6,159,,,,,840373,8NA2AJ
4992,2021-09-18T12:17:17,EGV,,,,iPhone G6,164,,,,,840673,8NA2AJ
4993,2021-09-18T12:22:16,EGV,,,,iPhone G6,171,,,,,840973,8NA2AJ
4994,2021-09-18T12:27:17,EGV,,,,iPhone G6,178,,,,,841273,8NA2AJ
4995,2021-09-18T12:32:16,EGV,,,,iPhone G6,174,,,,,841573,8NA2AJ
4996,2021-09-18T12:37:17,EGV,,,,iPhone G6,176,,,,,841873,8NA2AJ
4997,2021-09-18T12:42:16,EGV,,,,iPhone G6,184,,,,,842173,8NA2AJ
4998,2021-09-18T12:47:17,EGV,,,,iPhone G6,195,,,,,842473,8NA2AJ
4999,2021-09-18T12:52:17,EGV,,,,iPhone G6,213,,,,,842773,8NA2AJ
5000,2021-09-18T12:57:17,EGV,,,,iPhone G6,224,,,,,843073,8NA2AJ
5001,2021-09-18T13:02:17,EGV,,,,iPhone G6,232,,,,,843373,8NA2AJ
5002,2021-09-18T13:07:17,EGV,,,,iPhone G6,239,,,,,843673,8NA2AJ
5003,2021-09-18T13:12:17,EGV,,,,iPhone G6,245,,,,,843973,8NA2AJ
5004,2021-09-18T13:17:17,EGV,,,,iPhone G6,247,,,,,844273,8NA2AJ
5005,2021-09-18T13:22:17,EGV,,,,iPhone G6,254,,,,,844573,8NA2AJ
5006,2021-09-18T13:27:16,EGV,,,,iPhone G6,257,,,,,844873,8NA2AJ
5007,2021-09-18T13:32:17,EGV,,,,iPhone G6,247,,,,,845173,8NA2AJ
5008,2021-09-18T13:37:16,EGV,,,,iPhone G6,248,,,,,845473,8NA2AJ
5009,2021-09-18T13:42:17,EGV,,,,iPhone G6,247,,,,,845773,8NA2AJ
5010,2021-09-18T13:47:17,EGV,,,,iPhone G6,244,,,,,846073,8NA2AJ
5011,2021-09-18T13:52:17,EGV,,,,iPhone G6,223,,,,,846373,8NA2AJ
5012,2021-09-18T13:57:17,EGV,,,,iPhone G6,219,,,,,846673,8NA2AJ
5013,2021-09-18T14:02:17,EGV,,,,iPhone G6,207,,,,,846973,8NA2AJ
5014,2021-09-18T14:07:17,EGV,,,,iPhone G6,223,,,,,847273,8NA2AJ
5015,2021-09-18T14:12:17,EGV,,,,iPhone G6,218,,,,,847573,8NA2AJ
5016,2021-09-18T14:17:17,EGV,,,,iPhone G6,216,,,,,847873,8NA2AJ
5017,2021-09-18T14:22:17,EGV,,,,iPhone G6,220,,,,,848173,8NA2AJ
5018,2021-09-18T14:27:17,EGV,,,,iPhone G6,221,,,,,848473,8NA2AJ
5019,2021-09-18T14:32:17,EGV,,,,iPhone G6,212,,,,,848773,8NA2AJ
5020,2021-09-18T14:37:17,EGV,,,,iPhone G6,223,,,,,849073,8NA2AJ
5021,2021-09-18T14:42:17,EGV,,,,iPhone G6,233,,,,,849373,8NA2AJ
5022,2021-09-18T14:47:17,EGV,,,,iPhone G6,230,,,,,849673,8NA2AJ
5023,2021-09-18T14:52:17,EGV,,,,iPhone G6,232,,,,,849973,8NA2AJ
5024,2021-09-18T14:57:17,EGV,,,,iPhone G6,236,,,,,850273,8NA2AJ
5025,2021-09-18T15:02:17,EGV,,,,iPhone G6,202,,,,,850573,8NA2AJ
5026,2021-09-18T15:07:17,EGV,,,,iPhone G6,200,,,,,850873,8NA2AJ
5027,2021-09-18T15:12:18,EGV,,,,iPhone G6,218,,,,,851174,8NA2AJ
5028,2021-09-18T15:17:17,EGV,,,,iPhone G6,215,,,,,851473,8NA2AJ
5029,2021-09-18T15:22:17,EGV,,,,iPhone G6,226,,,,,851773,8NA2AJ
5030,2021-09-18T15:27:17,EGV,,,,iPhone G6,250,,,,,852073,8NA2AJ
5031,2021-09-18T15:32:17,EGV,,,,iPhone G6,257,,,,,852373,8NA2AJ
5032,2021-09-18T15:37:17,EGV,,,,iPhone G6,261,,,,,852673,8NA2AJ
5033,2021-09-18T15:42:17,EGV,,,,iPhone G6,261,,,,,852973,8NA2AJ
5034,2021-09-18T15:47:18,EGV,,,,iPhone G6,254,,,,,853273,8NA2AJ
5035,2021-09-18T15:52:17,EGV,,,,iPhone G6,255,,,,,853573,8NA2AJ
5036,2021-09-18T15:57:17,EGV,,,,iPhone G6,245,,,,,853873,8NA2AJ
5037,2021-09-18T16:02:17,EGV,,,,iPhone G6,246,,,,,854173,8NA2AJ
5038,2021-09-18T16:07:17,EGV,,,,iPhone G6,244,,,,,854473,8NA2AJ
5039,2021-09-18T16:12:17,EGV,,,,iPhone G6,248,,,,,854773,8NA2AJ
5040,2021-09-18T16:17:17,EGV,,,,iPhone G6,250,,,,,855073,8NA2AJ
5041,2021-09-18T16:22:18,EGV,,,,iPhone G6,251,,,,,855373,8NA2AJ
5042,2021-09-18T16:27:17,EGV,,,,iPhone G6,246,,,,,855673,8NA2AJ
5043,2021-09-18T16:32:17,EGV,,,,iPhone G6,246,,,,,855973,8NA2AJ
5044,2021-09-18T16:37:17,EGV,,,,iPhone G6,250,,,,,856273,8NA2AJ
5045,2021-09-18T16:42:17,EGV,,,,iPhone G6,250,,,,,856573,8NA2AJ
5046,2021-09-18T16:47:17,EGV,,,,iPhone G6,250,,,,,856873,8NA2AJ
5047,2021-09-18T16:52:17,EGV,,,,iPhone G6,250,,,,,857173,8NA2AJ
5048,2021-09-18T16:57:17,EGV,,,,iPhone G6,242,,,,,857473,8NA2AJ
5049,2021-09-18T17:02:17,EGV,,,,iPhone G6,235,,,,,857773,8NA2AJ
5050,2021-09-18T17:07:18,EGV,,,,iPhone G6,226,,,,,858073,8NA2AJ
5051,2021-09-18T17:12:17,EGV,,,,iPhone G6,213,,,,,858373,8NA2AJ
5052,2021-09-18T17:17:18,EGV,,,,iPhone G6,194,,,,,858673,8NA2AJ
5053,2021-09-18T17:22:17,EGV,,,,iPhone G6,191,,,,,858973,8NA2AJ
5054,2021-09-18T17:27:17,EGV,,,,iPhone G6,199,,,,,859273,8NA2AJ
5055,2021-09-18T17:32:19,EGV,,,,iPhone G6,204,,,,,859574,8NA2AJ
5056,2021-09-18T17:37:17,EGV,,,,iPhone G6,209,,,,,859873,8NA2AJ
5057,2021-09-18T17:42:17,EGV,,,,iPhone G6,216,,,,,860173,8NA2AJ
5058,2021-09-18T17:47:17,EGV,,,,iPhone G6,205,,,,,860473,8NA2AJ
5059,2021-09-18T17:52:18,EGV,,,,iPhone G6,189,,,,,860773,8NA2AJ
5060,2021-09-18T17:57:17,EGV,,,,iPhone G6,177,,,,,861073,8NA2AJ
5061,2021-09-18T18:02:17,EGV,,,,iPhone G6,174,,,,,861373,8NA2AJ
5062,2021-09-18T18:07:18,EGV,,,,iPhone G6,171,,,,,861673,8NA2AJ
5063,2021-09-18T18:12:17,EGV,,,,iPhone G6,169,,,,,861973,8NA2AJ
5064,2021-09-18T18:17:17,EGV,,,,iPhone G6,176,,,,,862273,8NA2AJ
5065,2021-09-18T18:22:18,EGV,,,,iPhone G6,176,,,,,862573,8NA2AJ
5066,2021-09-18T18:27:18,EGV,,,,iPhone G6,180,,,,,862873,8NA2AJ
5067,2021-09-18T18:32:17,EGV,,,,iPhone G6,176,,,,,863173,8NA2AJ
5068,2021-09-18T18:37:17,EGV,,,,iPhone G6,175,,,,,863473,8NA2AJ
5069,2021-09-18T18:42:17,EGV,,,,iPhone G6,181,,,,,863773,8NA2AJ
5070,2021-09-18T18:47:17,EGV,,,,iPhone G6,197,,,,,864073,8NA2AJ
5071,2021-09-18T21:27:18,EGV,,,,iPhone G6,229,,,,,873673,8NA2AJ
5072,2021-09-18T21:32:18,EGV,,,,iPhone G6,218,,,,,873973,8NA2AJ
5073,2021-09-18T21:37:18,EGV,,,,iPhone G6,215,,,,,874273,8NA2AJ
5074,2021-09-18T21:42:18,EGV,,,,iPhone G6,212,,,,,874573,8NA2AJ
5075,2021-09-18T21:47:18,EGV,,,,iPhone G6,215,,,,,874873,8NA2AJ
5076,2021-09-18T21:52:18,EGV,,,,iPhone G6,217,,,,,875173,8NA2AJ
5077,2021-09-18T21:57:18,EGV,,,,iPhone G6,217,,,,,875473,8NA2AJ
5078,2021-09-18T22:02:17,EGV,,,,iPhone G6,218,,,,,875773,8NA2AJ
5079,2021-09-18T22:07:18,EGV,,,,iPhone G6,221,,,,,876073,8NA2AJ
5080,2021-09-18T22:12:18,EGV,,,,iPhone G6,218,,,,,876373,8NA2AJ
5081,2021-09-18T22:17:18,EGV,,,,iPhone G6,216,,,,,876673,8NA2AJ
5082,2021-09-18T22:22:18,EGV,,,,iPhone G6,212,,,,,876973,8NA2AJ
5083,2021-09-18T22:27:18,EGV,,,,iPhone G6,209,,,,,877273,8NA2AJ
5084,2021-09-18T22:32:18,EGV,,,,iPhone G6,203,,,,,877573,8NA2AJ
5085,2021-09-18T22:37:18,EGV,,,,iPhone G6,198,,,,,877873,8NA2AJ
5086,2021-09-18T22:42:18,EGV,,,,iPhone G6,200,,,,,878173,8NA2AJ
5087,2021-09-18T22:47:17,EGV,,,,iPhone G6,210,,,,,878473,8NA2AJ
5088,2021-09-18T22:52:18,EGV,,,,iPhone G6,230,,,,,878773,8NA2AJ
5089,2021-09-18T22:57:18,EGV,,,,iPhone G6,244,,,,,879073,8NA2AJ
5090,2021-09-18T23:02:18,EGV,,,,iPhone G6,248,,,,,879373,8NA2AJ
5091,2021-09-18T23:07:18,EGV,,,,iPhone G6,254,,,,,879673,8NA2AJ
5092,2021-09-18T23:12:18,EGV,,,,iPhone G6,266,,,,,879973,8NA2AJ
5093,2021-09-18T23:17:18,EGV,,,,iPhone G6,270,,,,,880273,8NA2AJ
5094,2021-09-18T23:22:18,EGV,,,,iPhone G6,273,,,,,880573,8NA2AJ
5095,2021-09-18T23:27:18,EGV,,,,iPhone G6,286,,,,,880873,8NA2AJ
5096,2021-09-18T23:32:18,EGV,,,,iPhone G6,301,,,,,881173,8NA2AJ
5097,2021-09-18T23:37:18,EGV,,,,iPhone G6,316,,,,,881473,8NA2AJ
5098,2021-09-18T23:42:18,EGV,,,,iPhone G6,323,,,,,881773,8NA2AJ
5099,2021-09-18T23:47:18,EGV,,,,iPhone G6,338,,,,,882073,8NA2AJ
5100,2021-09-18T23:52:18,EGV,,,,iPhone G6,337,,,,,882373,8NA2AJ
5101,2021-09-18T23:57:18,EGV,,,,iPhone G6,332,,,,,882673,8NA2AJ
5102,2021-09-19T00:02:18,EGV,,,,iPhone G6,338,,,,,882973,8NA2AJ
5103,2021-09-19T00:07:19,EGV,,,,iPhone G6,334,,,,,883273,8NA2AJ
5104,2021-09-19T00:12:18,EGV,,,,iPhone G6,331,,,,,883573,8NA2AJ
5105,2021-09-19T00:17:18,EGV,,,,iPhone G6,328,,,,,883873,8NA2AJ
5106,2021-09-19T00:22:18,EGV,,,,iPhone G6,336,,,,,884173,8NA2AJ
5107,2021-09-19T00:25:33,Calibration,,,,iPhone G6,258,,,,,,8NA2AJ
5108,2021-09-19T00:27:19,EGV,,,,iPhone G6,343,,,,,884473,8NA2AJ
5109,2021-09-19T00:27:33,EGV,,,,iPhone G6,263,,,,,884488,8NA2AJ
5110,2021-09-19T00:32:19,EGV,,,,iPhone G6,261,,,,,884773,8NA2AJ
5111,2021-09-19T00:37:18,EGV,,,,iPhone G6,245,,,,,885073,8NA2AJ
5112,2021-09-19T00:42:18,EGV,,,,iPhone G6,228,,,,,885373,8NA2AJ
5113,2021-09-19T00:47:19,EGV,,,,iPhone G6,227,,,,,885673,8NA2AJ
5114,2021-09-19T00:52:21,EGV,,,,iPhone G6,226,,,,,885975,8NA2AJ
5115,2021-09-19T00:57:18,EGV,,,,iPhone G6,224,,,,,886273,8NA2AJ
5116,2021-09-19T01:02:18,EGV,,,,iPhone G6,220,,,,,886573,8NA2AJ
5117,2021-09-19T01:07:18,EGV,,,,iPhone G6,208,,,,,886873,8NA2AJ
5118,2021-09-19T01:12:19,EGV,,,,iPhone G6,204,,,,,887173,8NA2AJ
5119,2021-09-19T01:17:18,EGV,,,,iPhone G6,194,,,,,887473,8NA2AJ
5120,2021-09-19T01:22:18,EGV,,,,iPhone G6,188,,,,,887773,8NA2AJ
5121,2021-09-19T01:27:19,EGV,,,,iPhone G6,183,,,,,888074,8NA2AJ
5122,2021-09-19T01:32:20,EGV,,,,iPhone G6,180,,,,,888375,8NA2AJ
5123,2021-09-19T01:37:19,EGV,,,,iPhone G6,182,,,,,888673,8NA2AJ
5124,2021-09-19T01:42:18,EGV,,,,iPhone G6,180,,,,,888973,8NA2AJ
5125,2021-09-19T01:47:18,EGV,,,,iPhone G6,165,,,,,889273,8NA2AJ
5126,2021-09-19T01:52:19,EGV,,,,iPhone G6,158,,,,,889573,8NA2AJ
5127,2021-09-19T01:57:19,EGV,,,,iPhone G6,159,,,,,889873,8NA2AJ
5128,2021-09-19T02:02:18,EGV,,,,iPhone G6,168,,,,,890173,8NA2AJ
5129,2021-09-19T02:07:18,EGV,,,,iPhone G6,167,,,,,890473,8NA2AJ
5130,2021-09-19T02:12:19,EGV,,,,iPhone G6,164,,,,,890773,8NA2AJ
5131,2021-09-19T02:17:19,EGV,,,,iPhone G6,161,,,,,891073,8NA2AJ
5132,2021-09-19T02:22:19,EGV,,,,iPhone G6,161,,,,,891373,8NA2AJ
5133,2021-09-19T02:27:18,EGV,,,,iPhone G6,162,,,,,891673,8NA2AJ
5134,2021-09-19T02:32:18,EGV,,,,iPhone G6,163,,,,,891973,8NA2AJ
5135,2021-09-19T02:37:18,EGV,,,,iPhone G6,163,,,,,892273,8NA2AJ
5136,2021-09-19T02:42:19,EGV,,,,iPhone G6,163,,,,,892573,8NA2AJ
5137,2021-09-19T02:47:19,EGV,,,,iPhone G6,161,,,,,892873,8NA2AJ
5138,2021-09-19T02:52:18,EGV,,,,iPhone G6,154,,,,,893173,8NA2AJ
5139,2021-09-19T02:57:18,EGV,,,,iPhone G6,138,,,,,893473,8NA2AJ
5140,2021-09-19T03:02:19,EGV,,,,iPhone G6,143,,,,,893774,8NA2AJ
5141,2021-09-19T03:07:18,EGV,,,,iPhone G6,145,,,,,894073,8NA2AJ
5142,2021-09-19T03:12:18,EGV,,,,iPhone G6,145,,,,,894373,8NA2AJ
5143,2021-09-19T03:17:18,EGV,,,,iPhone G6,135,,,,,894673,8NA2AJ
5144,2021-09-19T03:22:18,EGV,,,,iPhone G6,131,,,,,894973,8NA2AJ
5145,2021-09-19T03:27:18,EGV,,,,iPhone G6,113,,,,,895273,8NA2AJ
5146,2021-09-19T03:32:18,EGV,,,,iPhone G6,110,,,,,895573,8NA2AJ
5147,2021-09-19T03:37:19,EGV,,,,iPhone G6,103,,,,,895873,8NA2AJ
5148,2021-09-19T03:42:19,EGV,,,,iPhone G6,96,,,,,896173,8NA2AJ
5149,2021-09-19T03:47:19,EGV,,,,iPhone G6,89,,,,,896473,8NA2AJ
5150,2021-09-19T03:52:18,EGV,,,,iPhone G6,93,,,,,896773,8NA2AJ
5151,2021-09-19T03:57:18,EGV,,,,iPhone G6,93,,,,,897073,8NA2AJ
5152,2021-09-19T04:02:19,EGV,,,,iPhone G6,87,,,,,897373,8NA2AJ
5153,2021-09-19T04:07:20,EGV,,,,iPhone G6,79,,,,,897674,8NA2AJ
5154,2021-09-19T04:12:19,EGV,,,,iPhone G6,79,,,,,897973,8NA2AJ
5155,2021-09-19T04:17:08,Calibration,,,,iPhone G6,112,,,,,,8NA2AJ
5156,2021-09-19T04:17:19,EGV,,,,iPhone G6,91,,,,,898273,8NA2AJ
5157,2021-09-19T04:17:29,EGV,,,,iPhone G6,111,,,,,898283,8NA2AJ
